gameid,away,home,inning,halfinning,atbatnum,outs_at_end,away_runs_at_end,home_runs_at_end,batter,pitcher,onbase1,onbase2,onbase3,atbat_timez,first_pitch_timecode,last_pitch_timecode,pitches,event_text,event_class
2014_10_11_kca_bal,kca,bal,2,top,12,3,,,519058,502032,,,,2014-10-11T20:36:22Z,141011_163653,141011_164119,10,"Mike Moustakas pops out to second baseman Jonathan Schoop.  ",Pop Out
2014_10_11_kca_bal,kca,bal,2,bottom,13,0,,,443558,570649,443558,,,2014-10-11T20:44:20Z,141011_164430,141011_164619,6,"Nelson Cruz walks.  ",Walk
2014_10_11_kca_bal,kca,bal,2,bottom,14,1,,,456665,570649,456665,,,2014-10-11T20:46:51Z,141011_164654,141011_164730,3,"Steve Pearce grounds into a force out, pitcher Yordano Ventura to shortstop Alcides Escobar.   Nelson Cruz out at 2nd.    Steve Pearce to 1st.  ",Forceout
2014_10_11_kca_bal,kca,bal,2,bottom,15,1,,,429666,570649,429666,456665,,2014-10-11T20:48:05Z,141011_164816,141011_164949,5,"J.   Hardy walks.   Steve Pearce to 2nd.  ",Walk
2014_10_11_kca_bal,kca,bal,2,bottom,16,1,,,475247,570649,475247,429666,456665,2014-10-11T20:50:29Z,141011_165053,141011_165228,5,"Ryan Flaherty walks.   Steve Pearce to 3rd.    J.   Hardy to 2nd.  ",Walk
2014_10_11_kca_bal,kca,bal,2,bottom,17,2,2,1,543376,570649,,,429666,2014-10-11T20:52:46Z,141011_165317,141011_165409,3,"Caleb Joseph out on a sacrifice fly to center fielder Lorenzo Cain.   Steve Pearce scores.    J.   Hardy to 3rd.  ",Sac Fly
2014_10_11_kca_bal,kca,bal,2,bottom,18,3,,,570731,570649,,,,2014-10-11T20:54:42Z,141011_165458,141011_165646,5,"Jonathan Schoop flies out to center fielder Lorenzo Cain.  ",Flyout
2014_10_11_kca_bal,kca,bal,3,top,19,1,,,444876,502032,,,,2014-10-11T20:59:53Z,141011_170016,141011_170125,4,"Alcides Escobar grounds out to first baseman Steve Pearce.  ",Groundout
2014_10_11_kca_bal,kca,bal,3,top,20,2,,,493114,502032,,,,2014-10-11T21:01:38Z,141011_170221,141011_170331,4,"Nori Aoki lines out to center fielder Adam Jones.  ",Lineout
2014_10_11_kca_bal,kca,bal,3,top,21,2,,,456715,502032,456715,,,2014-10-11T21:04:22Z,141011_170509,141011_170509,1,"Lorenzo Cain singles on a ground ball to shortstop J.   Hardy.  ",Single
2014_10_11_kca_bal,kca,bal,3,top,22,2,,,543333,502032,543333,,456715,2014-10-11T21:05:48Z,141011_170732,141011_171253,6,"Eric Hosmer singles on a line drive to left fielder Alejandro De Aza.   Lorenzo Cain to 3rd.  ",Single
2014_10_11_kca_bal,kca,bal,3,top,23,2,3,1,456714,502032,,456714,543333,2014-10-11T21:13:35Z,141011_171404,141011_171521,3,"Billy Butler doubles (1) on a line drive to right fielder Nick Markakis.   Lorenzo Cain scores.    Eric Hosmer to 3rd.  ",Double
2014_10_11_kca_bal,kca,bal,3,top,24,3,,,460086,502032,,,,2014-10-11T21:16:36Z,141011_171651,141011_172154,9,"Alex Gordon called out on strikes.  ",Strikeout
2014_10_11_kca_bal,kca,bal,3,bottom,25,1,,,455976,570649,,,,2014-10-11T21:24:58Z,141011_172517,141011_172618,4,"Nick Markakis grounds out, shortstop Alcides Escobar to first baseman Eric Hosmer.  ",Groundout
2014_10_11_kca_bal,kca,bal,3,bottom,26,1,,,457477,570649,,457477,,2014-10-11T21:26:41Z,141011_172656,141011_172727,3,"Alejandro De Aza doubles (1) on a sharp ground ball to right fielder Nori Aoki.  ",Double
2014_10_11_kca_bal,kca,bal,3,bottom,27,1,3,3,430945,570649,,,,2014-10-11T21:28:01Z,141011_172829,141011_172916,3,"Adam Jones homers (1) on a line drive to left field.   Alejandro De Aza scores.  ",Home Run
2014_10_11_kca_bal,kca,bal,3,bottom,28,2,,,443558,570649,,,,2014-10-11T21:29:49Z,141011_173009,141011_173040,3,"Nelson Cruz pops out to second baseman Omar Infante.  ",Pop Out
2014_10_11_kca_bal,kca,bal,3,bottom,29,3,,,456665,570649,,,,2014-10-11T21:31:03Z,141011_173117,141011_173227,5,"Steve Pearce strikes out swinging.  ",Strikeout
2014_10_11_kca_bal,kca,bal,4,top,30,1,,,521692,502032,,,,2014-10-11T21:34:35Z,141011_173546,141011_173716,4,"Salvador Perez flies out to right fielder Nick Markakis.  ",Flyout
2014_10_11_kca_bal,kca,bal,4,top,31,2,,,408299,502032,,,,2014-10-11T21:37:35Z,141011_173803,141011_173831,2,"Omar Infante grounds out, third baseman Ryan Flaherty to first baseman Steve Pearce.  ",Groundout
2014_10_11_kca_bal,kca,bal,4,top,32,2,4,3,519058,502032,,,,2014-10-11T21:38:42Z,141011_173926,141011_174226,7,"Mike Moustakas homers (2) on a fly ball to right field.  ",Home Run
2014_10_11_kca_bal,kca,bal,4,top,33,3,,,444876,502032,,,,2014-10-11T21:43:01Z,141011_174320,141011_174528,5,"Alcides Escobar strikes out swinging.  ",Strikeout
2014_10_11_kca_bal,kca,bal,4,bottom,34,1,,,429666,570649,,,,2014-10-11T21:48:21Z,141011_174836,141011_174936,5,"J.   Hardy strikes out swinging.  ",Strikeout
2014_10_11_kca_bal,kca,bal,4,bottom,35,2,,,475247,570649,,,,2014-10-11T21:49:56Z,141011_175010,141011_175143,5,"Ryan Flaherty pops out to shortstop Alcides Escobar.  ",Pop Out
2014_10_11_kca_bal,kca,bal,4,bottom,36,2,,,543376,570649,543376,,,2014-10-11T21:52:04Z,141011_175219,141011_175307,3,"Caleb Joseph singles on a line drive to left fielder Alex Gordon.  ",Single
2014_10_11_kca_bal,kca,bal,4,bottom,37,3,,,570731,570649,,,,2014-10-11T21:53:36Z,141011_175350,141011_175350,1,"Jonathan Schoop grounds out sharply, second baseman Omar Infante to first baseman Eric Hosmer.  ",Groundout
2014_10_11_kca_bal,kca,bal,5,top,38,1,,,493114,502032,,,,2014-10-11T21:56:46Z,141011_175710,141011_175937,6,"Nori Aoki grounds out, pitcher Bud Norris to first baseman Steve Pearce.  ",Groundout
2014_10_11_kca_bal,kca,bal,5,top,39,1,,,456715,502032,456715,,,2014-10-11T21:59:59Z,141011_180035,141011_180118,2,"Lorenzo Cain singles on a line drive to left fielder Alejandro De Aza.  ",Single
2014_10_11_kca_bal,kca,bal,5,top,40,1,,,543333,542960,543333,456715,,2014-10-11T22:04:11Z,141011_180506,141011_180755,5,"Eric Hosmer walks.  ",Walk
2014_10_11_kca_bal,kca,bal,5,top,41,2,,,456714,542960,,,,2014-10-11T22:08:28Z,141011_180908,141011_181046,4,"Billy Butler flies out to left fielder Alejandro De Aza.  ",Flyout
2014_10_11_kca_bal,kca,bal,5,top,42,3,,,460086,542960,,,,2014-10-11T22:11:24Z,141011_181138,141011_181227,3,"Alex Gordon strikes out swinging.  ",Strikeout
2014_10_11_kca_bal,kca,bal,5,bottom,43,1,,,455976,570649,,,,2014-10-11T22:15:21Z,141011_181550,141011_181749,6,"Nick Markakis flies out to center fielder Lorenzo Cain.  ",Flyout
2014_10_11_kca_bal,kca,bal,5,bottom,44,1,,,457477,570649,457477,,,2014-10-11T22:18:14Z,141011_181829,141011_181906,2,"Alejandro De Aza singles on a line drive to right fielder Nori Aoki.  ",Single
2014_10_11_kca_bal,kca,bal,5,bottom,45,1,,,430945,570649,430945,,457477,2014-10-11T22:19:33Z,141011_182007,141011_182116,3,"Adam Jones singles on a soft fly ball to right fielder Nori Aoki.   Alejandro De Aza to 3rd.  ",Single
2014_10_11_kca_bal,kca,bal,5,bottom,46,2,4,4,443558,570649,443558,,,2014-10-11T22:22:00Z,141011_182235,141011_182256,2,"Nelson Cruz grounds into a force out, shortstop Alcides Escobar to second baseman Omar Infante.   Alejandro De Aza scores.    Adam Jones out at 2nd.    Nelson Cruz to 1st.  ",Forceout
2014_10_11_kca_bal,kca,bal,5,bottom,47,3,,,456665,570649,,,,2014-10-11T22:23:35Z,141011_182349,141011_182409,2,"Steve Pearce flies out to right fielder Nori Aoki.  ",Flyout
2014_10_11_kca_bal,kca,bal,6,top,48,1,,,521692,542960,,,,2014-10-11T22:27:25Z,141011_182738,141011_182855,4,"Salvador Perez flies out to center fielder Adam Jones.  ",Flyout
2014_10_11_kca_bal,kca,bal,6,top,49,2,,,408299,542960,,,,2014-10-11T22:29:22Z,141011_182934,141011_183015,3,"Omar Infante flies out to center fielder Adam Jones.  ",Flyout
2014_10_11_kca_bal,kca,bal,6,top,50,2,,,519058,542960,519058,,,2014-10-11T22:30:48Z,141011_183059,141011_183142,3,"Mike Moustakas singles on a line drive to right fielder Nick Markakis.  ",Single
2014_10_11_kca_bal,kca,bal,6,top,51,3,,,444876,542960,,,,2014-10-11T22:32:04Z,141011_183230,141011_183604,8,"Alcides Escobar grounds out, second baseman Jonathan Schoop to first baseman Steve Pearce.  ",Groundout
2014_10_11_kca_bal,kca,bal,6,bottom,52,1,,,429666,570649,,,,2014-10-11T22:39:07Z,141011_183916,141011_183938,2,"J.   Hardy flies out to center fielder Lorenzo Cain.  ",Flyout
2014_10_11_kca_bal,kca,bal,6,bottom,53,2,,,475247,570649,,,,2014-10-11T22:40:16Z,141011_184030,141011_184109,3,"Ryan Flaherty flies out to center fielder Lorenzo Cain.  ",Flyout
2014_10_11_kca_bal,kca,bal,6,bottom,54,2,,,543376,605232,543376,,,2014-10-11T22:41:34Z,141011_184153,141011_184750,6,"Caleb Joseph singles on a soft fly ball to right fielder Nori Aoki.  ",Single
2014_10_11_kca_bal,kca,bal,6,bottom,55,3,,,570731,605232,,,,2014-10-11T22:48:22Z,141011_184849,141011_184928,3,"Jonathan Schoop grounds out sharply, third baseman Mike Moustakas to first baseman Eric Hosmer.  ",Groundout
2014_10_11_kca_bal,kca,bal,7,top,56,0,,,493114,542960,493114,,,2014-10-11T22:52:40Z,141011_185251,141011_185644,8,"Nori Aoki walks.  ",Walk
2014_10_11_kca_bal,kca,bal,7,top,57,1,,,456715,453192,,,,2014-10-11T22:59:20Z,141011_190042,141011_190355,6,"Lorenzo Cain pops out to shortstop J.   Hardy.  ",Pop Out
2014_10_11_kca_bal,kca,bal,7,top,58,3,,,543333,453192,,,,2014-10-11T23:04:12Z,141011_190459,141011_190614,3,"Eric Hosmer flies out to center fielder Adam Jones.  ",Flyout
2014_10_11_kca_bal,kca,bal,7,bottom,59,0,,,455976,516969,455976,,,2014-10-11T23:09:52Z,141011_191130,141011_191452,8,"Nick Markakis reaches on a missed catch error by pitcher Kelvin Herrera, assist to first baseman Eric Hosmer.  ",Field Error
2014_10_11_kca_bal,kca,bal,7,bottom,60,0,,,457477,516969,457477,455976,,2014-10-11T23:15:45Z,141011_191615,141011_191820,6,"Alejandro De Aza walks.   Nick Markakis to 2nd.  ",Walk
2014_10_11_kca_bal,kca,bal,7,bottom,61,1,,,430945,516969,,,,2014-10-11T23:18:54Z,141011_191946,141011_192045,3,"Adam Jones strikes out swinging.  ",Strikeout
2014_10_11_kca_bal,kca,bal,7,bottom,62,1,,,443558,516969,443558,457477,455976,2014-10-11T23:20:59Z,141011_192138,141011_192138,1,"Nelson Cruz singles on a ground ball to left fielder Alex Gordon.   Nick Markakis to 3rd.    Alejandro De Aza to 2nd.  ",Single
2014_10_11_kca_bal,kca,bal,7,bottom,63,2,,,456665,516969,,,,2014-10-11T23:22:10Z,141011_192239,141011_192409,4,"Steve Pearce flies out to left fielder Alex Gordon.  ",Flyout
2014_10_11_kca_bal,kca,bal,7,bottom,64,3,,,429666,516969,,,,2014-10-11T23:24:38Z,141011_192502,141011_192524,2,"J.   Hardy flies out softly to right fielder Lorenzo Cain.  ",Flyout
2014_10_11_kca_bal,kca,bal,8,top,65,1,,,456714,453192,,,,2014-10-11T23:28:22Z,141011_192844,141011_193021,5,"Billy Butler grounds out, third baseman Ryan Flaherty to first baseman Steve Pearce.  ",Groundout
2014_10_11_kca_bal,kca,bal,8,top,66,2,,,460086,453192,,,,2014-10-11T23:30:37Z,141011_193107,141011_193307,6,"Alex Gordon strikes out swinging.  ",Strikeout
2014_10_11_kca_bal,kca,bal,8,top,67,3,,,521692,503285,,,,2014-10-11T23:35:18Z,141011_193639,141011_194030,5,"Salvador Perez strikes out swinging.  ",Strikeout
2014_10_11_kca_bal,kca,bal,8,bottom,68,1,,,475247,451584,,,,2014-10-11T23:40:59Z,141011_194342,141011_194454,4,"Ryan Flaherty called out on strikes.  ",Strikeout
2014_10_11_kca_bal,kca,bal,8,bottom,69,2,,,543376,451584,,,,2014-10-11T23:45:02Z,141011_194532,141011_194715,5,"Caleb Joseph flies out to left fielder Alex Gordon.  ",Flyout
2014_10_11_kca_bal,kca,bal,8,bottom,70,2,,,570731,451584,570731,,,2014-10-11T23:47:31Z,141011_194759,141011_194830,3,"Jonathan Schoop singles on a ground ball to center fielder Jarrod Dyson.  ",Single
2014_10_11_kca_bal,kca,bal,8,bottom,71,3,,,455976,451584,,,,2014-10-11T23:48:51Z,141011_194923,141011_195233,6,"Nick Markakis grounds out, third baseman Mike Moustakas to first baseman Eric Hosmer.  ",Groundout
2014_10_11_kca_bal,kca,bal,9,top,72,0,,,408299,503285,408299,,,2014-10-11T23:55:41Z,141011_195556,141011_195756,5,"Omar Infante singles on a soft ground ball to third baseman Ryan Flaherty.  ",Single
2014_10_11_kca_bal,kca,bal,9,top,73,1,,,519058,502154,,605253,,2014-10-12T00:00:56Z,141011_200231,141011_200340,3,"Mike Moustakas out on a sacrifice bunt, pitcher Zach Britton to second baseman Jonathan Schoop.   Terrance Gore to 2nd.  ",Sac Bunt
2014_10_11_kca_bal,kca,bal,9,top,74,1,5,4,444876,502154,,444876,,2014-10-12T00:04:16Z,141011_200441,141011_200441,1,"Alcides Escobar doubles (1) on a ground ball to right fielder Nick Markakis.   Terrance Gore scores.  ",Double
2014_10_11_kca_bal,kca,bal,9,top,75,1,,,502481,502154,502481,,444876,2014-10-12T00:05:29Z,141011_200541,141011_200607,2,"Jarrod Dyson reaches on a fielding error by third baseman Ryan Flaherty.   Alcides Escobar to 3rd.  ",Field Error
2014_10_11_kca_bal,kca,bal,9,top,76,1,6,4,456715,502154,456715,502481,,2014-10-12T00:06:53Z,141011_200724,141011_200937,3,"Lorenzo Cain singles on a ground ball to left fielder Alejandro De Aza.   Alcides Escobar scores.    Jarrod Dyson to 2nd.  ",Single
2014_10_11_kca_bal,kca,bal,9,top,77,2,,,543333,502154,,,,2014-10-12T00:10:17Z,141011_201041,141011_201233,3,"Eric Hosmer strikes out swinging.  ",Strikeout
2014_10_11_kca_bal,kca,bal,9,top,78,3,,,456714,502154,,,,2014-10-12T00:12:46Z,141011_201323,141011_201452,3,"Billy Butler strikes out swinging.  ",Strikeout
2014_10_11_kca_bal,kca,bal,9,bottom,79,1,,,457477,518813,,,,2014-10-12T00:17:32Z,141011_201802,141011_201904,4,"Alejandro De Aza pops out to shortstop Alcides Escobar.  ",Pop Out
2014_10_11_kca_bal,kca,bal,9,bottom,80,2,,,430945,518813,,,,2014-10-12T00:19:21Z,141011_201957,141011_202114,4,"Adam Jones grounds out, third baseman Mike Moustakas to first baseman Eric Hosmer.  ",Groundout
2014_10_11_kca_bal,kca,bal,9,bottom,81,2,,,443558,518813,443558,,,2014-10-12T00:21:32Z,141011_202204,141011_202325,4,"Nelson Cruz singles on a ground ball to center fielder Jarrod Dyson.  ",Single
2014_10_11_kca_bal,kca,bal,9,bottom,82,3,,,456665,518813,,,,2014-10-12T00:23:47Z,141011_202407,141011_202704,6,"Steve Pearce strikes out swinging.  ",Strikeout
2014_10_14_bal_kca,bal,kca,1,top,1,1,,,455976,425386,,,,2014-10-15T00:07:56Z,141014_191147,141014_191204,2,"Nick Markakis grounds out to first baseman Eric Hosmer.  ",Groundout
2014_10_14_bal_kca,bal,kca,1,top,2,2,,,457477,425386,,,,2014-10-15T00:09:38Z,141014_191242,141014_191351,4,"Alejandro De Aza pops out to first baseman Eric Hosmer.  ",Pop Out
2014_10_14_bal_kca,bal,kca,1,top,3,3,,,430945,425386,,,,2014-10-15T00:11:46Z,141014_191459,141014_191614,4,"Adam Jones strikes out swinging.  ",Strikeout
2014_10_14_bal_kca,bal,kca,1,bottom,4,1,,,444876,612672,,,,2014-10-15T00:16:34Z,141014_191940,141014_192016,3,"Alcides Escobar flies out to right fielder Nick Markakis.  ",Flyout
2014_10_14_bal_kca,bal,kca,1,bottom,5,2,,,493114,612672,,,,2014-10-15T00:17:47Z,141014_192104,141014_192249,6,"Nori Aoki grounds out, second baseman Jonathan Schoop to first baseman Steve Pearce.  ",Groundout
2014_10_14_bal_kca,bal,kca,1,bottom,6,2,,,456715,612672,456715,,,2014-10-15T00:20:11Z,141014_192330,141014_192330,1,"Lorenzo Cain singles on a sharp ground ball to third baseman Ryan Flaherty.  ",Single
2014_10_14_bal_kca,bal,kca,1,bottom,7,3,,,543333,612672,,,,2014-10-15T00:21:39Z,141014_192433,141014_192533,3,"Eric Hosmer grounds out, second baseman Jonathan Schoop to first baseman Steve Pearce.  ",Groundout
2014_10_14_bal_kca,bal,kca,2,top,8,1,,,443558,425386,,,,2014-10-15T00:25:26Z,141014_192843,141014_193030,7,"Nelson Cruz grounds out sharply to first baseman Eric Hosmer.  ",Groundout
2014_10_14_bal_kca,bal,kca,2,top,9,1,,,456665,425386,,456665,,2014-10-15T00:28:07Z,141014_193115,141014_193131,2,"Steve Pearce doubles (1) on a line drive to center fielder Lorenzo Cain.  ",Double
2014_10_14_bal_kca,bal,kca,2,top,10,1,1,0,429666,425386,,429666,,2014-10-15T00:29:10Z,141014_193232,141014_193311,3,"J.   Hardy doubles (1) on a fly ball to center fielder Lorenzo Cain.   Steve Pearce scores.  ",Double
2014_10_14_bal_kca,bal,kca,2,top,11,1,,,475247,425386,475247,,,2014-10-15T00:30:51Z,141014_193405,141014_193504,4,"Ryan Flaherty walks.  ",Walk
2014_10_14_bal_kca,bal,kca,2,top,12,2,,,460026,425386,,,429666,2014-10-15T00:32:37Z,141014_193603,141014_193726,4,"Nick Hundley flies out to center fielder Lorenzo Cain.   J.   Hardy to 3rd.  ",Flyout
2014_10_14_bal_kca,bal,kca,2,top,13,3,,,570731,425386,,,,2014-10-15T00:35:08Z,141014_193826,141014_194030,6,"Jonathan Schoop pops out to first baseman Eric Hosmer in foul territory.  ",Pop Out
2014_10_14_bal_kca,bal,kca,2,bottom,14,1,,,456714,612672,,,,2014-10-15T00:40:43Z,141014_194356,141014_194447,3,"Billy Butler flies out to center fielder Adam Jones.  ",Flyout
2014_10_14_bal_kca,bal,kca,2,bottom,15,2,,,460086,612672,,,,2014-10-15T00:42:19Z,141014_194534,141014_194700,5,"Alex Gordon strikes out swinging.  ",Strikeout
2014_10_14_bal_kca,bal,kca,2,bottom,16,3,,,521692,612672,,,,2014-10-15T00:44:34Z,141014_194741,141014_194816,3,"Salvador Perez grounds out, shortstop J.   Hardy to first baseman Steve Pearce.  ",Groundout
2014_10_14_bal_kca,bal,kca,3,top,17,0,,,455976,425386,455976,,,2014-10-15T00:48:08Z,141014_195131,141014_195240,5,"Nick Markakis singles on a soft fly ball to left fielder Alex Gordon.  ",Single
2014_10_14_bal_kca,bal,kca,3,top,18,1,,,457477,425386,,,,2014-10-15T00:50:23Z,141014_195328,141014_195458,4,"Alejandro De Aza grounds out sharply to first baseman Eric Hosmer.  ",Groundout
2014_10_14_bal_kca,bal,kca,3,top,19,2,,,430945,425386,,,,2014-10-15T00:52:45Z,141014_195550,141014_195730,3,"Adam Jones flies out to right fielder Nori Aoki.  ",Flyout
2014_10_14_bal_kca,bal,kca,3,top,20,3,,,443558,425386,,,,2014-10-15T00:55:08Z,141014_195814,141014_195856,3,"Nelson Cruz grounds out, third baseman Mike Moustakas to first baseman Eric Hosmer.  ",Groundout
2014_10_14_bal_kca,bal,kca,3,bottom,21,0,,,408299,612672,408299,,,2014-10-15T00:58:59Z,141014_200213,141014_200600,10,"Omar Infante singles on a line drive to left fielder Alejandro De Aza.  ",Single
2014_10_14_bal_kca,bal,kca,3,bottom,22,2,,,519058,612672,,,,2014-10-15T01:03:29Z,141014_200652,141014_200830,4,"Mike Moustakas grounds into a double play, second baseman Jonathan Schoop to shortstop J.   Hardy to first baseman Steve Pearce.   Omar Infante out at 2nd.  ",Grounded Into DP
2014_10_14_bal_kca,bal,kca,3,bottom,23,3,,,444876,612672,,,,2014-10-15T01:06:06Z,141014_200917,141014_201047,5,"Alcides Escobar flies out to right fielder Nick Markakis.  ",Flyout
2014_10_14_bal_kca,bal,kca,4,top,24,1,,,456665,425386,,,,2014-10-15T01:10:52Z,141014_201357,141014_201523,6,"Steve Pearce lines out sharply to third baseman Mike Moustakas.  ",Lineout
2014_10_14_bal_kca,bal,kca,4,top,25,2,,,429666,425386,,,,2014-10-15T01:12:49Z,141014_201600,141014_202028,14,"J.   Hardy grounds out sharply, third baseman Mike Moustakas to first baseman Eric Hosmer.  ",Groundout
2014_10_14_bal_kca,bal,kca,4,top,26,2,,,475247,425386,475247,,,2014-10-15T01:17:53Z,141014_202112,141014_202317,7,"Ryan Flaherty walks.  ",Walk
2014_10_14_bal_kca,bal,kca,4,top,27,3,,,460026,425386,,,,2014-10-15T01:20:44Z,141014_202359,141014_202635,5,"Nick Hundley strikes out swinging.  ",Strikeout
2014_10_14_bal_kca,bal,kca,4,bottom,28,1,,,493114,612672,,,,2014-10-15T01:26:28Z,141014_202952,141014_203124,5,"Nori Aoki grounds out, second baseman Jonathan Schoop to first baseman Steve Pearce.  ",Groundout
2014_10_14_bal_kca,bal,kca,4,bottom,29,1,,,456715,612672,456715,,,2014-10-15T01:28:50Z,141014_203213,141014_203239,2,"Lorenzo Cain singles on a soft fly ball to center fielder Adam Jones.  ",Single
2014_10_14_bal_kca,bal,kca,4,bottom,30,1,,,543333,612672,543333,456715,,2014-10-15T01:30:10Z,141014_203342,141014_203416,2,"Eric Hosmer singles on a soft fly ball to center fielder Adam Jones.   Lorenzo Cain to 2nd.  ",Single
2014_10_14_bal_kca,bal,kca,4,bottom,31,1,,,456714,612672,456714,543333,456715,2014-10-15T01:31:51Z,141014_203531,141014_203729,5,"Billy Butler walks.   Lorenzo Cain to 3rd.    Eric Hosmer to 2nd.  ",Walk
2014_10_14_bal_kca,bal,kca,4,bottom,32,2,1,1,460086,612672,,456714,543333,2014-10-15T01:34:49Z,141014_203817,141014_203817,1,"Alex Gordon grounds out, second baseman Jonathan Schoop to first baseman Steve Pearce.   Lorenzo Cain scores.    Eric Hosmer to 3rd.    Billy Butler to 2nd.  ",Groundout
2014_10_14_bal_kca,bal,kca,4,bottom,33,3,,,521692,612672,,,,2014-10-15T01:35:54Z,141014_203910,141014_203910,1,"Salvador Perez pops out to second baseman Jonathan Schoop.  ",Pop Out
2014_10_14_bal_kca,bal,kca,5,top,34,1,,,570731,425386,,,,2014-10-15T01:39:18Z,141014_204230,141014_204307,3,"Jonathan Schoop pops out to third baseman Mike Moustakas.  ",Pop Out
2014_10_14_bal_kca,bal,kca,5,top,35,2,,,455976,425386,,,,2014-10-15T01:40:38Z,141014_204345,141014_204504,5,"Nick Markakis pops out to catcher Salvador Perez.  ",Pop Out
2014_10_14_bal_kca,bal,kca,5,top,36,3,,,457477,425386,,,,2014-10-15T01:42:32Z,141014_204549,141014_204621,3,"Alejandro De Aza grounds out, second baseman Omar Infante to first baseman Eric Hosmer.  ",Groundout
2014_10_14_bal_kca,bal,kca,5,bottom,37,1,,,408299,612672,,,,2014-10-15T01:46:01Z,141014_204936,141014_205129,6,"Omar Infante strikes out swinging.  ",Strikeout
2014_10_14_bal_kca,bal,kca,5,bottom,38,2,,,519058,612672,,,,2014-10-15T01:48:50Z,141014_205205,141014_205311,4,"Mike Moustakas called out on strikes.  ",Strikeout
2014_10_14_bal_kca,bal,kca,5,bottom,39,3,,,444876,612672,,,,2014-10-15T01:50:34Z,141014_205350,141014_205407,2,"Alcides Escobar singles on a soft ground ball to pitcher Wei-Yin Chen.  Alcides Escobar out at 2nd, second baseman Jonathan Schoop to shortstop J.   Hardy.  ",Single
2014_10_14_bal_kca,bal,kca,6,top,40,1,,,430945,430630,,,,2014-10-15T01:55:03Z,141014_205746,141014_205803,2,"Adam Jones pops out to third baseman Mike Moustakas in foul territory.  ",Pop Out
2014_10_14_bal_kca,bal,kca,6,top,41,2,,,443558,430630,,,,2014-10-15T01:56:02Z,141014_205908,141014_210052,5,"Nelson Cruz flies out to right fielder Nori Aoki.  ",Flyout
2014_10_14_bal_kca,bal,kca,6,top,42,3,,,456665,430630,,,,2014-10-15T01:58:19Z,141014_210139,141014_210309,4,"Steve Pearce flies out to center fielder Lorenzo Cain.  ",Flyout
2014_10_14_bal_kca,bal,kca,6,bottom,43,0,,,493114,612672,493114,,,2014-10-15T02:03:18Z,141014_210631,141014_210645,2,"Nori Aoki singles on a line drive to center fielder Adam Jones.  ",Single
2014_10_14_bal_kca,bal,kca,6,bottom,44,1,,,456715,612672,,,,2014-10-15T02:04:48Z,141014_210822,141014_211142,5,"Lorenzo Cain strikes out swinging.  ",Strikeout
2014_10_14_bal_kca,bal,kca,6,bottom,45,1,,,543333,612672,543333,,502481,2014-10-15T02:09:00Z,141014_211231,141014_211330,2,"Eric Hosmer singles on a sharp ground ball to right fielder Nick Markakis.   Jarrod Dyson to 3rd.  ",Single
2014_10_14_bal_kca,bal,kca,6,bottom,46,2,1,2,456714,592332,,,,2014-10-15T02:13:15Z,141014_211823,141014_211847,2,"Billy Butler out on a sacrifice fly to left fielder Alejandro De Aza.   Jarrod Dyson scores.  ",Sac Fly
2014_10_14_bal_kca,bal,kca,6,bottom,47,3,,,460086,592332,,,,2014-10-15T02:16:26Z,141014_211945,141014_212202,6,"Alex Gordon grounds out, shortstop J.   Hardy to first baseman Steve Pearce.  ",Groundout
2014_10_14_bal_kca,bal,kca,7,top,48,1,,,429666,516969,,,,2014-10-15T02:22:12Z,141014_212548,141014_212646,4,"J.   Hardy grounds out, second baseman Omar Infante to first baseman Eric Hosmer.  ",Groundout
2014_10_14_bal_kca,bal,kca,7,top,49,2,,,475247,516969,,,,2014-10-15T02:24:24Z,141014_212733,141014_212821,3,"Ryan Flaherty strikes out swinging.  ",Strikeout
2014_10_14_bal_kca,bal,kca,7,top,50,3,,,460026,516969,,,,2014-10-15T02:25:41Z,141014_212856,141014_213139,7,"Nick Hundley strikes out swinging.  ",Strikeout
2014_10_14_bal_kca,bal,kca,7,bottom,51,1,,,521692,592332,,,,2014-10-15T02:33:03Z,141014_213638,141014_213957,8,"Salvador Perez grounds out, third baseman Ryan Flaherty to first baseman Steve Pearce.  ",Groundout
2014_10_14_bal_kca,bal,kca,7,bottom,52,2,,,408299,592332,,,,2014-10-15T02:37:22Z,141014_214041,141014_214128,3,"Omar Infante grounds out, shortstop J.   Hardy to first baseman Steve Pearce.  ",Groundout
2014_10_14_bal_kca,bal,kca,7,bottom,53,3,,,519058,592332,,,,2014-10-15T02:38:54Z,141014_214219,141014_214354,5,"Mike Moustakas grounds out to first baseman Steve Pearce.  ",Groundout
2014_10_14_bal_kca,bal,kca,8,top,54,1,,,570731,451584,,,,2014-10-15T02:43:42Z,141014_214704,141014_214904,6,"Jonathan Schoop strikes out swinging, catcher Salvador Perez to first baseman Eric Hosmer.  ",Strikeout
2014_10_14_bal_kca,bal,kca,8,top,55,2,,,455976,451584,,,,2014-10-15T02:46:26Z,141014_215005,141014_215030,2,"Nick Markakis flies out to left fielder Alex Gordon.  ",Flyout
2014_10_14_bal_kca,bal,kca,8,top,56,3,,,457477,451584,,,,2014-10-15T02:48:05Z,141014_215119,141014_215303,5,"Alejandro De Aza grounds out, first baseman Eric Hosmer to pitcher Wade Davis.  ",Groundout
